-0.694652,-0.800981,3
-0.71594,-0.840443,3
-0.740228,-0.834454,3
-0.649656,-0.813042,3
-0.0924188,-0.174884,6
-0.0938634,-0.19348,6
-0.0971894,-0.195087,6
-0.106221,-0.192161,6
-0.121674,-0.195045,6
-0.129951,-0.2036,6
-0.104595,-0.18758,6
-0.0980737,-0.165125,6
-0.101873,-0.146479,6
-0.109507,-0.145458,6
-0.10124,-0.133973,6
-0.091555,-0.113996,6
-0.074962,-0.120196,6
-0.110299,-0.118297,6
-0.112166,-0.158516,6
-0.184116,-0.110461,6
-0.190258,-0.100966,6
-0.16611,-0.0887985,6
-0.192489,-0.0743589,6
-0.211015,-0.0843198,6
-0.221326,-0.101483,6
-0.210016,-0.111407,6
-0.222258,-0.125801,6
-0.196023,-0.099729,6
0.0037267,0.297134,7
0.00425255,0.296025,7
-0.00058959,0.293951,7
-0.00239684,0.287565,7
0.00214281,0.288367,7
0.00841961,0.287505,7
0.0115626,0.287545,7
0.0129048,0.286471,7
0.015322,0.286402,7
0.0172209,0.291795,7
0.0183096,0.294983,7
0.0193371,0.297077,7
0.0214035,0.29711,7
0.0286106,0.297028,7
0.0306797,0.294983,7
0.0311491,0.294983,7
0.0346276,0.296031,7
0.0347972,0.300197,7
0.0370246,0.30242,7
0.0384772,0.301349,7
0.0405582,0.300156,7
0.0431276,0.300197,7
0.0440057,0.29925,7
0.0458492,0.300211,7
0.0474203,0.303271,7
0.0498239,0.305565,7
0.052828,0.305425,7
0.054333,0.308433,7
0.0544297,0.310381,7
0.0541013,0.310792,7
0.0535743,0.313648,7
0.055667,0.31368,7
0.0571632,0.312434,7
0.0583222,0.313929,7
0.0611249,0.311824,7
0.0625761,0.312664,7
0.0667303,0.315757,7
0.0681602,0.317538,7
0.0653345,0.321192,7
0.0681224,0.323214,7
0.0681187,0.325225,7
0.0723809,0.324692,7
0.0750938,0.32011,7
0.0667303,0.324853,7
0.0653419,0.329396,7
0.0596954,0.329857,7
0.0585406,0.333941,7
0.0625318,0.335978,7
0.0640075,0.342021,7
0.0694961,0.338609,7
0.0766322,0.338544,7
0.0737652,0.336198,7
0.0567748,0.33878,7
0.0555789,0.326392,7
0.0569339,0.321262,7
0.0558389,0.319524,7
0.057088,0.318779,7
0.054525,0.318411,7
0.0513359,0.319159,7
0.0513768,0.321192,7
0.0503933,0.315434,7
0.0488231,0.31671,7
0.0472671,0.313778,7
0.0474709,0.313582,7
0.0473695,0.311602,7
0.0485853,0.310708,7
0.0475211,0.30735,7
0.0484884,0.306576,7
0.0458492,0.310667,7
0.0445453,0.311646,7
0.0432516,0.308468,7
0.041234,0.30775,7
0.0406267,0.306334,7
0.0406267,0.30427,7
0.0397812,0.304571,7
0.038999,0.305397,7
0.0389257,0.307513,7
0.0388519,0.307546,7
0.038553,0.307681,7
0.0402809,0.306484,7
0.0433744,0.314589,7
0.0430022,0.316998,7
0.0399977,0.315062,7
0.0378789,0.314589,7
0.0353141,0.312144,7
0.0337141,0.313582,7
0.0300013,0.314082,7
0.0257082,0.31092,7
0.0259279,0.306607,7
0.0257082,0.304545,7
0.0228791,0.30242,7
0.0260368,0.30236,7
0.0273875,0.303426,7
0.0298028,0.303517,7
0.0288433,0.30236,7
0.0323647,0.301436,7
0.0330157,0.30269,7
0.0331873,0.303381,7
0.0328266,0.305593,7
0.032551,0.305679,7
0.0316497,0.306576,7
0.0288433,0.306576,7
0.0235761,0.314849,7
0.0204046,0.318905,7
0.0341077,0.315224,7
0.0362029,0.315728,7
0.039072,0.319912,7
0.0392887,0.319717,7
0.0433744,0.320781,7
0.0473695,0.321989,7
0.0450039,0.323541,7
0.0432516,0.327141,7
0.0442487,0.322423,7
0.0389257,0.313778,7
0.0399977,0.310835,7
0.040069,0.310792,7
0.0418378,0.31368,7
0.0404895,0.310543,7
0.0449476,0.317479,7
0.0453392,0.315334,7
0.0498691,0.313979,7
0.0541349,0.319159,7
0.0584109,0.319978,7
0.061242,0.319717,7
0.0611986,0.321989,7
0.0529374,0.32399,7
0.0528647,0.326226,7
0.0525657,0.333284,7
0.0488231,0.333264,7
0.0512948,0.336087,7
0.0597329,0.323364,7
0.0667303,0.328575,7
0.0694961,0.330299,7
0.0695632,0.322644,7
0.0708736,0.322991,7
0.0737091,0.316998,7
0.0736723,0.316882,7
0.0737652,0.315062,7
0.0737464,0.315008,7
0.0777646,0.315702,7
0.0807438,0.318139,7
0.0844058,0.318471,7
0.0884754,0.322204,7
0.0923648,0.318516,7
0.102498,0.317715,7
0.106285,0.32257,7
0.111574,0.320244,7
0.115712,0.317057,7
0.116647,0.313729,7
0.11942,0.315812,7
0.120593,0.325066,7
0.11118,0.315445,7
0.105149,0.327961,7
0.101258,0.327141,7
0.0983294,0.3311,7
0.0935347,0.32995,7
0.0912395,0.330718,7
0.104217,0.323139,7
0.0945349,0.322132,7
0.088345,0.311218,7
0.090333,0.308539,7
0.0846375,0.308433,7
0.0840072,0.307959,7
0.0820431,0.306484,7
0.0826767,0.304782,7
0.0832817,0.303271,7
0.0859394,0.303227,7
0.0848272,0.298119,7
0.089033,0.301265,7
0.0899044,0.30215,7
0.0914278,0.303227,7
0.0916227,0.303292,7
0.0954465,0.30361,7
0.0958097,0.308504,7
0.0920221,0.307647,7
0.0987479,0.308575,7
0.0963562,0.3024,7
0.0967593,0.301134,7
0.0934629,0.298153,7
0.0926308,0.298054,7
0.0958866,0.296025,7
0.0943886,0.294983,7
0.0936068,0.28967,7
0.0904584,0.291838,7
0.0897848,0.291927,7
0.0864544,0.294983,7
0.0863492,0.294983,7
0.0859897,0.292916,7
0.0851691,0.291787,7
0.0848272,0.289755,7
0.0875013,0.287702,7
0.0847318,0.285622,7
0.0818429,0.283631,7
0.0845441,0.283661,7
0.0846845,0.279422,7
0.0860911,0.276286,7
0.0888569,0.276286,7
0.090333,0.281426,7
0.0919546,0.284457,7
0.0933915,0.285497,7
0.094316,0.286695,7
0.0917544,0.286629,7
0.0944615,0.284568,7
0.098247,0.281603,7
0.0995299,0.289627,7
0.0955817,0.287759,7
0.0955064,0.287778,7
0.102286,0.291778,7
0.11023,0.283389,7
0.111832,0.279584,7
0.113411,0.27692,7
0.115069,0.279422,7
0.11425,0.280286,7
0.116515,0.284596,7
0.120848,0.288565,7
0.12726,0.288783,7
0.130903,0.289627,7
0.134306,0.291743,7
0.139067,0.287525,7
0.0948323,0.278097,7
0.0890923,0.276087,7
0.0943886,0.274208,7
0.0893937,0.273704,7
0.0880059,0.27048,7
0.0847318,0.271061,7
0.0832384,0.266051,7
0.0775935,0.264385,7
0.0778228,0.267905,7
0.076449,0.270998,7
0.0750717,0.27201,7
0.0750717,0.276187,7
0.0750497,0.278319,7
0.0778521,0.280364,7
0.0791929,0.281462,7
0.0777646,0.284623,7
0.0778816,0.286607,7
0.0778228,0.286651,7
0.0764234,0.287702,7
0.0750717,0.288717,7
0.0722765,0.288734,7
0.0710201,0.287464,7
0.072134,0.288895,7
0.0709176,0.289741,7
0.0708955,0.289769,7
0.0708845,0.289782,7
0.0709969,0.291778,7
0.0708627,0.291879,7
0.0708305,0.291903,7
0.0696826,0.292765,7
0.068115,0.291862,7
0.0667303,0.290913,7
0.0653636,0.28985,7
0.0653492,0.289796,7
0.06536,0.287778,7
0.0624287,0.287444,7
0.0598066,0.287702,7
0.0597699,0.287664,7
0.0585618,0.286802,7
0.0567206,0.287464,7
0.054525,0.287852,7
0.0556084,0.286629,7
0.0571382,0.283661,7
0.0597883,0.283512,7
0.0611986,0.284596,7
0.0625651,0.283512,7
0.0653119,0.283264,7
0.0667303,0.280402,7
0.0626194,0.279544,7
0.0626513,0.277621,7
0.0667303,0.276335,7
0.0681335,0.277065,7
0.0708955,0.275169,7
0.0709065,0.275116,7
0.0696417,0.273115,7
0.0694889,0.270119,7
0.0680795,0.269648,7
0.0667303,0.270054,7
0.0653706,0.269452,7
0.0639717,0.268047,7
0.0639201,0.267543,7
0.0626087,0.267121,7
0.0610948,0.267469,7
0.0598066,0.2669,7
0.0597514,0.266677,7
0.0611546,0.265667,7
0.0597883,0.262655,7
0.0597699,0.262569,7
0.061242,0.259943,7
0.0625761,0.25858,7
0.0638349,0.253663,7
0.0639933,0.251811,7
0.0653456,0.250259,7
0.0667303,0.249314,7
0.0667303,0.248044,7
0.0667303,0.247327,7
0.0667303,0.243499,7
0.0653564,0.242354,7
0.0667303,0.241111,7
0.0708845,0.237778,7
0.0708412,0.236316,7
0.072306,0.234258,7
0.0694744,0.231087,7
0.0694889,0.230751,7
0.0667303,0.227798,7
0.0625761,0.229457,7
0.0597699,0.231201,7
0.0597514,0.233129,7
0.0625541,0.22911,7
0.062543,0.224742,7
0.0653456,0.219057,7
0.0667303,0.219799,7
0.0694816,0.21852,7
0.072233,0.220587,7
0.0735639,0.215938,7
0.0710793,0.222029,7
0.0681187,0.21677,7
0.0667303,0.213749,7
0.062587,0.215107,7
0.0568814,0.215723,7
0.0597329,0.22035,7
0.054333,0.217385,7
0.0612276,0.21852,7
0.0610797,0.212221,7
0.0598429,0.211178,7
0.0609713,0.206308,7
0.0583889,0.196827,7
0.0639424,0.192379,7
0.0709176,0.191194,7
0.0750278,0.189034,7
0.0780315,0.182511,7
0.0752291,0.182208,7
0.0722186,0.181619,7
0.0777936,0.176569,7
0.0769343,0.173449,7
0.0766056,0.171006,7
0.0724579,0.172375,7
0.073654,0.162892,7
0.0763726,0.161515,7
0.0750938,0.152593,7
0.0849722,0.163236,7
0.0847794,0.166714,7
0.0935347,0.168887,7
0.0667303,0.155428,7
0.0667303,0.160613,7
0.0638897,0.162701,7
0.0612131,0.164448,7
0.0612563,0.169579,7
0.055667,0.176569,7
0.0582997,0.181002,7
0.0611398,0.181608,7
0.0557249,0.181322,7
0.052828,0.186385,7
0.0483904,0.192199,7
0.0502653,0.198108,7
0.0508714,0.198606,7
0.0528647,0.199169,7
0.0487287,0.200335,7
0.0529736,0.204054,7
0.0473695,0.199421,7
0.045512,0.198297,7
0.0413025,0.203732,7
0.038999,0.201252,7
0.0473184,0.19292,7
0.0418378,0.186956,7
0.055667,0.191111,7
0.059561,0.190516,7
0.0527911,0.188191,7
0.041573,0.183708,7
0.0416398,0.173533,7
0.0360641,0.167251,7
0.0306797,0.172091,7
0.0399977,0.162884,7
0.0430651,0.162192,7
0.0486333,0.168466,7
0.0502222,0.168923,7
0.0418378,0.153717,7
0.0514175,0.149645,7
0.0526416,0.153183,7
0.0539649,0.153291,7
0.0543977,0.149861,7
0.0582997,0.157783,7
0.055667,0.164105,7
0.0445453,0.14293,7
0.0499141,0.126572,7
0.0595805,0.122061,7
0.0638189,0.124415,7
0.0597883,0.112487,7
0.0428116,0.112158,7
0.0444866,0.119555,7
0.0374541,0.099276,7
0.0330978,0.122362,7
0.0597142,0.127401,7
0.0667303,0.134531,7
0.0667303,0.136263,7
0.0430022,0.172323,7
0.0334528,0.176257,7
0.048776,0.171538,7
0.063882,0.175179,7
0.063905,0.176145,7
0.0694744,0.175436,7
0.0526416,0.167998,7
0.0624866,0.170672,7
0.0598066,0.167052,7
0.062543,0.170227,7
0.0625541,0.162192,7
0.0667303,0.193456,7
0.0611546,0.188191,7
0.0653419,0.204256,7
0.0625761,0.212816,7
0.0667303,0.207269,7
0.068115,0.206576,7
0.0681298,0.218248,7
0.0639717,0.21832,7
0.0737091,0.226839,7
0.0750497,0.226247,7
0.0778816,0.223788,7
0.0807065,0.2194,7
0.0845907,0.225844,7
0.0848753,0.218452,7
0.0888569,0.213963,7
0.0916884,0.222081,7
0.100096,0.223976,7
0.0918208,0.23007,7
0.090333,0.237627,7
0.0858894,0.229197,7
0.0819223,0.231704,7
0.0809717,0.230802,7
0.0813684,0.23781,7
0.0818825,0.238078,7
0.0805959,0.24291,7
0.0824171,0.248924,7
0.0791929,0.250259,7
0.0763726,0.250494,7
0.0738031,0.251421,7
0.0736358,0.252451,7
0.0736723,0.256398,7
0.0752291,0.25881,7
0.0681335,0.255986,7
0.0763223,0.258959,7
0.0790629,0.258959,7
0.0806326,0.25948,7
0.0804154,0.260034,7
0.0804511,0.257882,7
0.0862451,0.253103,7
0.0905851,0.260202,7
0.0936794,0.259826,7
0.0946828,0.259291,7
0.0969161,0.259943,7
0.0936794,0.253434,7
0.0934629,0.251654,7
0.0887411,0.247452,7
0.0762726,0.240716,7
0.0777357,0.237119,7
0.0792258,0.233456,7
0.0887411,0.237119,7
0.0764234,0.231538,7
0.0737091,0.233129,7
0.068115,0.231538,7
0.0667303,0.236196,7
0.0653456,0.237778,7
0.0667303,0.239331,7
0.0639498,0.242772,7
0.0722043,0.243588,7
0.0626194,0.246609,7
0.0582315,0.248171,7
0.0554895,0.246435,7
0.0514982,0.244019,7
0.0501353,0.247202,7
0.0540675,0.251654,7
0.051578,0.254632,7
0.0529011,0.255511,7
0.0526416,0.256887,7
0.0516571,0.258959,7
0.0512948,0.26231,7
0.0487287,0.26482,7
0.048776,0.2649,7
0.0467923,0.265032,7
0.045512,0.270546,7
0.0447195,0.272251,7
0.0440057,0.27578,7
0.0460138,0.277348,7
0.0460681,0.281532,7
0.0402809,0.28139,7
0.0392168,0.27845,7
0.0367013,0.276529,7
0.0341077,0.274741,7
0.0331873,0.269788,7
0.0306797,0.265822,7
0.0308689,0.263903,7
0.0296357,0.273312,7
0.0261452,0.275011,7
0.0222808,0.272366,7
0.0244643,0.271702,7
0.0229968,0.268492,7
0.0194624,0.267833,7
0.0177483,0.264499,7
0.0217671,0.261211,7
0.0216466,0.259004,7
0.0196699,0.253209,7
0.0211541,0.250377,7
0.0217671,0.246435,7
0.0191535,0.254916,7
0.0266785,0.262825,7
0.0299023,0.256682,7
0.0350483,0.256701,7
0.0358181,0.252768,7
0.0320204,0.254312,7
0.0153597,0.270998,7
0.011858,0.268563,7
0.0277006,0.278231,7
0.0293424,0.281462,7
0.0321119,0.281462,7
0.0323834,0.281568,7
0.0347126,0.28139,7
0.0309628,0.28465,7
0.0327352,0.284344,7
0.0335404,0.284596,7
0.0372626,0.285497,7
0.0376508,0.289782,7
0.0377273,0.289796,7
0.040069,0.289713,7
0.0415297,0.291642,7
0.0435674,0.292808,7
0.0419032,0.294983,7
0.0428755,0.296037,7
0.0424871,0.296054,7
0.0416398,0.294983,7
0.0444866,0.294983,7
0.0458492,0.296028,7
0.0466289,0.29714,7
0.048776,0.29602,7
0.0514175,0.298119,7
0.0514579,0.298111,7
0.0515382,0.298095,7
0.0527911,0.294983,7
0.0518127,0.293964,7
0.0504775,0.292948,7
0.0514175,0.291846,7
0.0500033,0.290795,7
0.0514982,0.289782,7
0.0510435,0.287485,7
0.0486333,0.287664,7
0.0472671,0.288717,7
0.0486333,0.289755,7
0.0474203,0.286695,7
0.0442487,0.28654,7
0.0442487,0.28865,7
0.044777,0.288799,7
0.045045,0.289553,7
0.0424211,0.287464,7
0.0417722,0.288734,7
0.0417061,0.286629,7
0.0418378,0.286673,7
0.0431276,0.285597,7
0.0500915,0.286651,7
0.048776,0.289796,7
0.0514579,0.291854,7
0.0528647,0.2929,7
0.0530452,0.292927,7
0.0555493,0.294983,7
0.0569339,0.296034,7
0.0571382,0.296012,7
0.0583668,0.294983,7
0.0570626,0.293945,7
0.0597699,0.293937,7
0.0597883,0.291854,7
0.0598429,0.293948,7
0.0599144,0.293959,7
0.0613127,0.294983,7
0.0626194,0.296012,7
0.063935,0.297082,7
0.0640215,0.299052,7
0.0639498,0.29916,7
0.0625651,0.300197,7
0.0625541,0.300211,7
0.062543,0.300225,7
0.0625206,0.300253,7
0.0624287,0.302521,7
0.0639498,0.303336,7
0.0639572,0.305397,7
0.0667303,0.305452,7
0.0681187,0.306454,7
0.0722619,0.309525,7
0.0736723,0.306454,7
0.0722765,0.303314,7
0.0695107,0.303336,7
0.0695181,0.303359,7
0.0667303,0.303292,7
0.0667303,0.303271,7
0.0681224,0.302302,7
0.0681114,0.300169,7
0.0708955,0.300197,7
0.073654,0.298103,7
0.0736723,0.298111,7
0.0737091,0.298128,7
0.0739389,0.298231,7
0.0762974,0.298062,7
0.0765267,0.296034,7
0.0779113,0.294983,7
0.0791276,0.293948,7
0.0802743,0.294983,7
0.0791929,0.296023,7
0.0792589,0.298119,7
0.0772555,0.298371,7
0.0778521,0.297071,7
0.0778816,0.297077,7
0.0792258,0.300197,7
0.080487,0.301182,7
0.0791276,0.304294,7
0.0778816,0.303359,7
0.0765791,0.304494,7
0.0778521,0.303336,7
0.0778228,0.303314,7
0.0806695,0.299171,7
0.0820837,0.296031,7
0.0819223,0.293945,7
0.0794613,0.29392,7
0.0791602,0.29602,7
0.0793593,0.293929,7
0.0805959,0.2929,7
0.0789989,0.296007,7
0.0753688,0.294983,7
0.0734589,0.293972,7
0.0722912,0.294983,7
0.0750278,0.292905,7
0.0778228,0.297066,7
0.0765007,0.296031,7
0.0776784,0.299094,7
0.0765529,0.298145,7
0.0736358,0.29602,7
0.0722043,0.297038,7
0.0695255,0.303381,7
0.0681298,0.302341,7
0.0736723,0.302282,7
0.0709065,0.300211,7
0.0695255,0.301281,7
0.0708093,0.304174,7
0.076449,0.306454,7
0.0748777,0.309262,7
0.0748777,0.311301,7
0.0776784,0.311429,7
0.0777357,0.309449,7
0.0764748,0.304393,7
0.0736906,0.308575,7
0.0737277,0.308648,7
0.0695405,0.305536,7
0.0652562,0.307162,7
0.0625206,0.306576,7
0.0597699,0.308575,7
0.0570371,0.308504,7
0.0598609,0.306334,7
0.0583889,0.303336,7
0.0567206,0.302501,7
0.0558389,0.301118,7
0.0556378,0.303314,7
0.0555789,0.303359,7
0.052754,0.301281,7
0.0543004,0.300169,7
0.054333,0.300156,7
0.0545564,0.300063,7
0.0557249,0.303249,7
0.0584328,0.303292,7
0.0597699,0.302302,7
0.0584762,0.301182,7
0.0582085,0.29925,7
0.059561,0.298214,7
0.0595805,0.298205,7
0.0597514,0.298128,7
0.0598788,0.302187,7
0.0570371,0.304343,7
0.0624287,0.308983,7
0.0667303,0.305397,7
0.0625541,0.304393,7
0.062417,0.302542,7
0.061242,0.301166,7
0.0597699,0.298119,7
0.0598066,0.296023,7
0.0653308,0.302341,7
0.0667303,0.301118,7
0.0653419,0.298111,7
0.0639572,0.297066,7
0.0625541,0.298119,7
0.0639645,0.294983,7
0.0613543,0.297002,7
0.0625206,0.293929,7
0.0598248,0.29602,7
0.0610797,0.292861,7
0.061184,0.290817,7
0.0597883,0.289769,7
0.0597699,0.289755,7
0.0613127,0.290913,7
0.0625541,0.289755,7
0.0625651,0.289769,7
0.0625761,0.289782,7
0.0625979,0.28981,7
0.0598248,0.293945,7
0.0597514,0.291838,7
0.0571382,0.291895,7
0.0566933,0.291752,7
0.0597699,0.291846,7
0.0597883,0.296025,7
0.0585829,0.297023,7
0.0570371,0.298103,7
0.0558951,0.292948,7
0.0557249,0.294983,7
0.0555789,0.292889,7
0.0556378,0.2929,7
0.0544297,0.298062,7
0.0554594,0.292866,7
0.0529374,0.294983,7
0.0542677,0.298103,7
0.0518127,0.300076,7
0.0501353,0.294983,7
0.0503082,0.299094,7
0.0499588,0.299182,7
0.048776,0.300169,7
0.0486812,0.300197,7
0.0485853,0.291838,7
0.0446617,0.294983,7
0.0445453,0.2929,7
0.0452225,0.291752,7
0.0444866,0.290806,7
0.0431276,0.289769,7
0.0418378,0.292905,7
0.0404895,0.287721,7
0.0402809,0.291846,7
0.0404895,0.291871,7
0.0417061,0.288717,7
0.0426179,0.289656,7
0.0382475,0.290704,7
0.0376508,0.291862,7
0.0382475,0.294983,7
0.0399977,0.296039,7
0.0404203,0.293943,7
0.0352136,0.289836,7
0.0347972,0.289769,7
0.0322029,0.289796,7
0.0322029,0.287721,7
0.0324581,0.286402,7
0.0332762,0.288701,7
0.0391446,0.286695,7
0.0306797,0.286651,7
0.0320815,0.286308,7
0.0325389,0.284933,7
0.0284342,0.283264,7
0.0329175,0.282284,7
0.0270694,0.282216,7
0.0257817,0.28473,7
0.0232304,0.285497,7
0.0267835,0.271186,7
0.0279065,0.276236,7
0.0294407,0.266974,7
0.0288821,0.277489,7
0.0346276,0.279257,7
0.0364655,0.27845,7
0.038999,0.282485,7
0.0404203,0.279381,7
0.0487287,0.285622,7
0.0419682,0.28465,7
0.0485853,0.281354,7
0.0503082,0.280592,7
0.0512948,0.281281,7
0.0529736,0.282583,7
0.0531161,0.282712,7
0.052828,0.284541,7
0.0529011,0.284596,7
0.0529736,0.28465,7
0.052754,0.286585,7
0.0542677,0.281462,7
0.0554594,0.282284,7
0.0556378,0.282485,7
0.0524113,0.284228,7
0.0539649,0.281133,7
0.0531161,0.278622,7
0.0555789,0.278231,7
0.0571132,0.279504,7
0.055667,0.276286,7
0.0529011,0.274208,7
0.0529374,0.272191,7
0.0529374,0.270119,7
0.0555195,0.269721,7
0.0528647,0.267905,7
0.0515382,0.269049,7
0.0544934,0.271494,7
0.0486812,0.275169,7
0.0500033,0.278231,7
0.0542016,0.273025,7
0.0583889,0.276187,7
0.0595217,0.276574,7
0.0597142,0.274957,7
0.0611546,0.274043,7
0.0626618,0.273592,7
0.0598066,0.271061,7
0.0584109,0.272071,7
0.0598248,0.273198,7
0.055696,0.274263,7
0.0583889,0.278275,7
0.0527911,0.276137,7
0.0501789,0.278407,7
0.0494533,0.282006,7
0.0490089,0.279624,7
0.0444866,0.278275,7
0.0487287,0.279381,7
0.0439441,0.277868,7
0.0430022,0.272967,7
0.0424138,0.27266,7
0.0419032,0.268047,7
0.0388519,0.267761,7
